,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
0,101005,1,Scotland,AB15 7QD,Male,1940.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Catholic,Able to get out of the house ...NOT Not able to meet friends,Living with a partner as if married,2,,None,,,,2,Yes,Yes,0,1,0,0,0,0,Remained about the same,Decreased,0,1,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,0,0,0,Remained about the same,Remained about the same,Some of the time,Remained about the same,Very concerned,Most of the time,Remained about the same,7.0,Increased,3.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Fair,Worse,Yes,Yes,Remained about the same,Inability to meet although Zoom is assisting,fund raising via 2 quiz nights on Zoom Assisting with food collections at local church,,"Yes, mixed impact",No impact,"Yes, negatively impacted","Yes, negatively impacted",I think rotary in general needs to look at the new way forward for the movement,,1,0,0,Both,,,Increased,,In part,57.1385955810546,-2.17610168457031
1,101005,2,Scotland,AB14 0RA,Male,1942.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Protestant,Freedom of movement Curtailed Many fewer social interactions Health service uncle to do their normal care,Married,3,,,None,,,0,Yes,Yes,0,1,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,0,0,0,1,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Remained about the same,3.0,Decreased,3.0,Remained about the same,Mild,Remained about the same,Yes,No,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Weekly Zoom meetings have kept the Club going. 25% of members are not taking part in Zoom meetings and some of these may give up Rotary,Quiz nights - Gifting to local charities which run food banks,none,"Yes, mixed impact","Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",,,1,0,1,Financial contribution,No contribution,Financial contribution,Remained about the same,,Yes,57.1385955810546,-2.17610168457031
2,101011,1,Scotland,AB338TT,Female,1966.0,May,Other,A private or family household,Owned outright,Yes,Scottish,Highers or equivalent,Protestant,"Concerns about staying safe whilst going about day to day activities. Get annoyed and frustrated with others not sticking to the rules and therefore putting everyone else at risk. Not working, so noticing financial impact as furlough has been stopped, although have got concerns about going back to work. ",Divorced,None,,,,,,2,No,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,1,1,1,1,Increased,Decreased,Some of the time,Remained about the same,Very concerned,Some of the time,Remained about the same,7.0,Increased,0.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Good,About the same,Yes,Yes,Decreased,"Unable to carry out many of the activities that our Rotary club gets involves in, due to the current restrictions. ",,Fundraising for local charity by selling and distributing bedding plants to the local community.,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",No impact,,,1,1,1,Both,Financial contribution,Both,Increased,Increased,Yes,57.0991058349609,-2.54440307617187
3,101019,1,Scotland,PH10 6GZ,Male,1959.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,Keeping occupied owing to voluntary work I was involved in ceasing. Increased stress of shopping ,Married,1,Yes,,,,,2,No,Yes,1,0,0,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,0,0,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Remained about the same,7.0,Remained about the same,0.0,Remained about the same,Mild,Remained about the same,No,,Excellent,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Due to lack of physical meetings we have to rely on Zoom meetings. This absence of physical meetings reduces social aspects.,I volunteered for local self help group to assist in providing shopping and medical supplies to vulnerable people.  A fund was set up through Blairgowrie Rotary to give donations to local groups and charities specifically affected by COVID-19.,,"Yes, negatively impacted","Yes, negatively impacted",No impact,No impact,Due to demography of club members there will be issues regarding meetings going forward,,1,0,1,Financial contribution,No contribution,Both,Decreased,,Yes,56.1118927001953,-3.34429931640625
4,101022,1,Scotland,DD5 3PA ,Male,1951.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Activities being cancelled. Not being able to see family and friends. Being locked down.,Married,2,,None,,,,3,Yes,Yes,1,1,1,1,0,0,Increased,Decreased,1,1,1,1,0,0,Increased,Remained about the same,0,0,1,0,0,0,Remained about the same,Remained about the same,1,1,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,3.0,Remained about the same,6.0,Increased,Mild,Remained about the same,Yes,No,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,Actual meetings. Administration.,Cycling to raise funds. Contributing to foodbank,Virtual meetings,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",We shall continue with some virtual meetings which have some advantages. Fundraising almost ceased. Social events all cancelled ,"Virtual meetings are easy for most, but almost impossible for some.",1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,56.4797058105468,-2.85859680175781
5,101022,2,Scotland,DD5 1LF,Male,1954.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Separation from family. Lack of social contact. No holidays.,Married,3,,,None,,,1,Yes,Yes,1,1,0,1,0,1,Decreased,Decreased,0,1,0,1,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,1,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Remained about the same,7.0,Increased,5.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,Virtual meeting only. Difficult to do many of the activities.,,"Arranging on-line quiz, helping with local time bank and various zoom meetings.","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",Older members and some others becoming disengaged.,Club doing its best to keep going  Eg. Zoom meetings.,1,1,1,Financial contribution,Both,Financial contribution,Remained about the same,Remained about the same,No,56.5292053222656,-3.07449340820312
6,101022,3,Scotland,DD52RT,Male,1951.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,No religion/Atheist/Agnostic,"Need to isolate Avoid physical contact with people, even family Need to socially distance if going into shops, cafes or restaurants",Married,2,,None,,,,2,Yes,Yes,1,1,0,1,0,0,Remained about the same,Decreased,0,0,0,0,0,1,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Decreased,1,0,0,1,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Remained about the same,3.0,Remained about the same,Mild,Remained about the same,Yes,No,Very good,About the same,Good,Worse,Yes,Yes,Remained about the same,"I am president this year. The challenges have involved keeping an interesting programme of meetings - Zoom has allowed for more variety, in fact - and engaging older members with online activities. We phone all members regularly, but some are shielding and feeling isolated.",Organising speakers and fun and fellowship events.,Supporting food banks financially.,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,In part,56.4806060791015,-2.93580627441406
7,101030,1,Scotland,DD5 3JZ,Male,1947.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Restrictions on being able to move about the vicinity freely  Postponement of medical treatment  Cancellation of all holidays which have cost me thousands of pounds,Married,2,,None,,,,1,Yes,Yes,0,0,0,0,1,0,Increased,Decreased,0,0,1,0,0,0,Remained about the same,Remained about the same,0,0,0,0,1,0,Increased,Remained about the same,1,0,0,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,3.0,Decreased,3.0,Remained about the same,Severe,Worsened,No,,Fair,Worse,Very good,About the same,Yes,Yes,Increased,Unable to meet physically with friends and colleagues  Difficulty in organising fundraising events in the current climate and creating new ways of supporting charities,Raising money for and supporting foodbanks  Organising the Dundee Cyclathon to support children in need via the STV Childrens Appeal,,"Yes, negatively impacted","Yes, negatively impacted","Yes, positively impacted","Yes, negatively impacted",,"Reacted quickly to the situation and convened regular meetings of small social groups via Zoom to engender fellowship,  Then swiftly convened weekly meetings with the whole Club via Zoom including presentations by guest speakers. Maintained monthly Council meetings via Zoom to create direction and momentum in the Club. Issued via email a daily set of funnies and interesting videos/stories to lift spirits and maintain contact. Set up weekly raffle for fun to maitnain spirits and contact. ",1,0,1,Both,No contribution,Both,Increased,,Yes,56.4797058105468,-2.85859680175781
8,101030,2,Scotland,DD5 3DF,Male,1949.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Shielding,Married,1,No,,,,,2,Yes,Yes,1,0,0,1,0,0,Increased,Decreased,0,0,0,0,1,0,Remained about the same,Decreased,1,0,0,0,0,0,Remained about the same,Decreased,1,0,0,0,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Decreased,6.0,Remained about the same,6.0,Remained about the same,Mild,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Zoom meetings not as good as sitting round a table,Donating lunch cost to food bank Generating publicity for socially distanced function,,"Yes, mixed impact","Yes, mixed impact","Yes, mixed impact","Yes, negatively impacted",It is difficult to attract new members if all meetings are virtual,,1,0,1,Both,No contribution,Contribution of time,Increased,,In part,56.4806060791015,-2.93580627441406
9,101030,3,Scotland,DD21PP,Male,1940.0,September,Retired,A private or family household,Owned outright,Yes,Scottish,First degree,Protestant,Self isolating Lonely Unable to help,Widowed,2,,None,,,,0,Yes,Yes,1,1,0,0,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,0,0,1,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Remained about the same,Decreased,Some of the time,Increased,Moderately concerned,Some of the time,Decreased,7.0,Increased,2.0,Remained about the same,None,Remained about the same,Yes,No,Good,About the same,Good,About the same,Yes,Yes,Remained about the same,Missing the company of friends,Zoom meetings Weekly chats with Rotary friends Weekly updates Daily fun emails,,"Yes, mixed impact","Yes, positively impacted",No impact,"Yes, negatively impacted",We have kept contact and also contacted more vulnerable members ,We have had a very successful fundraiser online and have supported foodbanks and the aftermath of the explosion at Beirut Outstanding contributions from some members of their talents .,1,0,1,Financial contribution,,Financial contribution,Increased,,Yes,56.4797058105468,-2.85859680175781
